1697876415891|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')
1697876415892|1|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')
1697876415893|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')
1697876415893|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')
1697876415894|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')
1697876415894|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')
1697876415895|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')
1697876420108|11|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1697876420235|8|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-21T17:20:20.166+0900', 'A', '2023-10-21T17:20:20.166+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1697876420276|0|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (1, 'ROLE_USER')
1697876420277|0|commit|connection 4|url jdbc:mysql://localhost:3306/tteolione||
1697876422008|1|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1697876422023|4|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=?|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=1
1697876422760|3|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:20:22.750+0900', 'A', '2023-10-21T17:20:22.750+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/f5107dea-7158-4ebb-b798-72977ab76352.png', NULL)
1697876424719|4|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:20:24.710+0900', 'A', '2023-10-21T17:20:24.710+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/c5d798da-7d40-498a-80e5-2a8c6966d051.png', NULL)
1697876424837|2|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:20:24.827+0900', 'A', '2023-10-21T17:20:24.827+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/e6c9fba3-1b29-43e3-8ea4-593b8862855c.png', NULL)
1697876425220|4|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:20:25.210+0900', 'A', '2023-10-21T17:20:25.210+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/6b730a5a-d3c2-46e7-8355-d49aba437d5d.png', NULL)
1697876425996|5|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-21T17:20:25.984+0900', 'A', '2023-10-21T17:20:25.984+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/3cbf2b8b-2db9-4541-ac20-2f21e28d8923.png', NULL)
1697876426035|6|statement|connection 5|url jdbc:mysql://localhost:3306/tteolione|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values ('2023-10-21T17:20:26.014+0900', 'A', '2023-10-21T17:20:26.014+0900', 5, '2021-01-24T15:53:16.000+0900', 20000, 1, '맛있어요!!', 125.44, 13.255, 3, 10000, NULL, '싸게팔아요', 1)
1697876426040|2|commit|connection 5|url jdbc:mysql://localhost:3306/tteolione||
1697910924150|16|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo|     alter table file         drop         foreign key FKl4cec30ecbepecueqgyan5olo
1697910924159|8|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s|     alter table product         drop         foreign key FK1mtsbur82frn64de7balymq9s
1697910924166|7|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u|     alter table product         drop         foreign key FK979liw4xk18ncpl87u4tygx2u
1697910924172|4|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5|     alter table user_authority         drop         foreign key FK6ktglpl5mjosa283rvken2py5
1697910924177|4|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy|     alter table user_authority         drop         foreign key FKpqlsjpkybgos9w2svcri7j8xy
1697910924181|3|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists authority|     drop table if exists authority
1697910924183|1|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists category|     drop table if exists category
1697910924185|2|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists file|     drop table if exists file
1697910924187|1|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists product|     drop table if exists product
1697910924189|1|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user|     drop table if exists user
1697910924190|1|statement|connection 7|url jdbc:mysql://localhost:3306/tteolione|     drop table if exists user_authority|     drop table if exists user_authority
